iter	Passed	Remaining
0	139	139283
1	143	71660
2	149	49672
3	153	38290
4	157	31290
5	158	26264
6	160	22702
7	161	19999
8	162	17901
9	163	16220
10	165	14847
11	166	13707
12	167	12740
13	169	11910
14	170	11191
15	171	10562
16	173	10005
17	175	9554
18	176	9121
19	178	8766
20	180	8412
21	181	8089
22	183	7793
23	185	7525
24	186	7276
25	188	7046
26	190	6854
27	191	6654
28	193	6468
29	194	6294
30	196	6132
31	197	5979
32	199	5837
33	200	5703
34	202	5576
35	204	5476
36	206	5363
37	207	5255
38	209	5152
39	210	5054
40	212	4958
41	213	4865
42	214	4776
43	215	4690
44	217	4609
45	219	4544
46	220	4469
47	221	4397
48	223	4328
49	224	4262
50	225	4198
51	226	4136
52	228	4076
53	229	4019
54	230	3964
55	231	3910
56	233	3865
57	234	3815
58	236	3767
59	237	3720
60	238	3674
61	240	3631
62	241	3589
63	242	3547
64	243	3508
65	245	3469
66	246	3431
67	247	3386
68	248	3359
69	250	3324
70	251	3291
71	252	3258
72	254	3226
73	255	3195
74	256	3165
75	257	3135
76	259	3106
77	260	3078
78	261	3051
79	263	3028
80	264	3002
81	265	2977
82	267	2951
83	268	2927
84	269	2898
85	270	2874
86	271	2847
87	272	2824
88	273	2803
89	275	2781
90	276	2760
91	277	2740
92	278	2720
93	280	2700
94	281	2680
95	282	2661
96	283	2642
97	285	2624
98	286	2605
99	287	2588
100	288	2570
101	289	2548
102	290	2531
103	292	2517
104	293	2501
105	294	2485
106	295	2470
107	297	2455
108	298	2440
109	299	2425
110	300	2410
111	302	2396
112	303	2382
113	304	2368
114	306	2357
115	307	2341
116	308	2328
117	309	2315
118	310	2300
119	311	2287
120	313	2275
121	314	2262
122	315	2246
123	316	2234
124	317	2222
125	318	2210
126	322	2214
127	324	2209
128	326	2207
129	329	2202
130	330	2193
131	332	2184
132	334	2178
133	335	2169
134	337	2160
135	338	2152
136	340	2143
137	341	2132
138	343	2125
139	344	2115
140	345	2105
141	346	2096
142	350	2098
143	351	2089
144	352	2080
145	353	2070
146	355	2061
147	356	2053
148	357	2044
